,,,5.50999772E-3,7.400000572,,,,,5.50999772E-3,9.720000267,
,,,5.51999779E-3,7.32000065,,,,,5.51999779E-3,9.720000267,
,,,5.52999787E-3,7.400000572,,,,,5.52999787E-3,9.640000343,
,,,5.53999795E-3,7.480000496,,,,,5.53999795E-3,9.800001144,
,,,5.54999802E-3,7.480000496,,,,,5.54999802E-3,9.640000343,
,,,5.55999763E-3,7.560000420,,,,,5.55999763E-3,9.720000267,
,,,5.56999771E-3,7.480000496,,,,,5.56999771E-3,9.720000267,
,,,5.57999779E-3,7.480000496,,,,,5.57999779E-3,9.640000343,
,,,5.58999786E-3,7.480000496,,,,,5.58999786E-3,9.800001144,
,,,5.59999794E-3,7.480000496,,,,,5.59999794E-3,9.720000267,
,,,5.60999801E-3,7.480000496,,,,,5.60999801E-3,9.720000267,
,,,5.61999762E-3,7.480000496,,,,,5.61999762E-3,9.800001144,
,,,5.62999770E-3,7.560000420,,,,,5.62999770E-3,9.720000267,
,,,5.63999778E-3,7.480000496,,,,,5.63999778E-3,9.720000267,
,,,5.64999785E-3,7.480000496,,,,,5.64999785E-3,9.720000267,
,,,5.65999793E-3,7.480000496,,,,,5.65999793E-3,9.640000343,
,,,5.66999801E-3,7.560000420,,,,,5.66999801E-3,9.720000267,
,,,5.67999762E-3,7.560000420,,,,,5.67999762E-3,9.640000343,
,,,5.68999769E-3,7.480000496,,,,,5.68999769E-3,9.640000343,
,,,5.69999777E-3,7.560000420,,,,,5.69999777E-3,9.640000343,
,,,5.70999784E-3,7.560000420,,,,,5.70999784E-3,9.720000267,
,,,5.71999792E-3,7.720000744,,,,,5.71999792E-3,9.640000343,
,,,5.72999800E-3,7.640000343,,,,,5.72999800E-3,9.640000343,
,,,5.73999807E-3,7.720000744,,,,,5.73999807E-3,9.720000267,
,,,5.74999768E-3,7.560000420,,,,,5.74999768E-3,9.720000267,
,,,5.75999776E-3,7.640000343,,,,,5.75999776E-3,9.720000267,
,,,5.76999784E-3,7.640000343,,,,,5.76999784E-3,9.720000267,
,,,5.77999791E-3,7.640000343,,,,,5.77999791E-3,9.640000343,
,,,5.78999799E-3,7.640000343,,,,,5.78999799E-3,9.720000267,
,,,5.79999806E-3,7.720000744,,,,,5.79999806E-3,9.720000267,
,,,5.80999767E-3,7.640000343,,,,,5.80999767E-3,9.640000343,
,,,5.81999775E-3,7.640000343,,,,,5.81999775E-3,9.640000343,
,,,5.82999783E-3,7.720000744,,,,,5.82999783E-3,9.720000267,
,,,5.83999790E-3,7.720000744,,,,,5.83999790E-3,9.640000343,
,,,5.84999798E-3,7.720000744,,,,,5.84999798E-3,9.640000343,
,,,5.85999805E-3,7.720000744,,,,,5.85999805E-3,9.640000343,
,,,5.86999767E-3,7.800000668,,,,,5.86999767E-3,9.720000267,
,,,5.87999774E-3,7.720000744,,,,,5.87999774E-3,9.720000267,
,,,5.88999782E-3,7.800000668,,,,,5.88999782E-3,9.640000343,
,,,5.89999789E-3,7.800000668,,,,,5.89999789E-3,9.560000420,
,,,5.90999797E-3,7.800000668,,,,,5.90999797E-3,9.720000267,
,,,5.91999805E-3,7.800000668,,,,,5.91999805E-3,9.640000343,
,,,5.92999766E-3,7.880000591,,,,,5.92999766E-3,9.640000343,
,,,5.93999773E-3,7.800000668,,,,,5.93999773E-3,9.640000343,
,,,5.94999781E-3,7.960000515,,,,,5.94999781E-3,9.720000267,
,,,5.95999788E-3,7.800000668,,,,,5.95999788E-3,9.640000343,
,,,5.96999796E-3,7.800000668,,,,,5.96999796E-3,9.640000343,
,,,5.97999804E-3,7.800000668,,,,,5.97999804E-3,9.720000267,
,,,5.98999765E-3,7.880000591,,,,,5.98999765E-3,9.720000267,
,,,5.99999772E-3,7.960000515,,,,,5.99999772E-3,9.640000343,
,,,6.00999780E-3,7.800000668,,,,,6.00999780E-3,9.640000343,
,,,6.01999788E-3,7.960000515,,,,,6.01999788E-3,9.640000343,
,,,6.02999795E-3,7.960000515,,,,,6.02999795E-3,9.720000267,
,,,6.03999803E-3,7.880000591,,,,,6.03999803E-3,9.720000267,
,,,6.04999764E-3,7.880000591,,,,,6.04999764E-3,9.560000420,
,,,6.05999772E-3,7.880000591,,,,,6.05999772E-3,9.720000267,
,,,6.06999779E-3,7.960000515,,,,,6.06999779E-3,9.720000267,
,,,6.07999787E-3,7.880000591,,,,,6.07999787E-3,9.640000343,
,,,6.08999794E-3,7.960000515,,,,,6.08999794E-3,9.720000267,
,,,6.09999802E-3,7.880000591,,,,,6.09999802E-3,9.640000343,
,,,6.10999763E-3,7.960000515,,,,,6.10999763E-3,9.720000267,
,,,6.11999771E-3,7.960000515,,,,,6.11999771E-3,9.720000267,
,,,6.12999778E-3,7.960000515,,,,,6.12999778E-3,9.640000343,
,,,6.13999786E-3,7.960000515,,,,,6.13999786E-3,9.720000267,
,,,6.14999793E-3,8.040000916,,,,,6.14999793E-3,9.640000343,
,,,6.15999801E-3,7.960000515,,,,,6.15999801E-3,9.720000267,
,,,6.16999762E-3,8.040000916,,,,,6.16999762E-3,9.720000267,
,,,6.17999770E-3,7.960000515,,,,,6.17999770E-3,9.640000343,
,,,6.18999777E-3,8.040000916,,,,,6.18999777E-3,9.720000267,
,,,6.19999785E-3,7.960000515,,,,,6.19999785E-3,9.640000343,
,,,6.20999793E-3,8.040000916,,,,,6.20999793E-3,9.800001144,
,,,6.21999800E-3,8.040000916,,,,,6.21999800E-3,9.720000267,
,,,6.22999761E-3,8.040000916,,,,,6.22999761E-3,9.640000343,
,,,6.23999769E-3,8.120000839,,,,,6.23999769E-3,9.720000267,
,,,6.24999776E-3,8.120000839,,,,,6.24999776E-3,9.640000343,
,,,6.25999784E-3,8.040000916,,,,,6.25999784E-3,9.640000343,
,,,6.26999792E-3,8.040000916,,,,,6.26999792E-3,9.720000267,
,,,6.27999799E-3,8.040000916,,,,,6.27999799E-3,9.800001144,
,,,6.28999760E-3,7.960000515,,,,,6.28999760E-3,9.640000343,
,,,6.29999768E-3,8.200000763,,,,,6.29999768E-3,9.720000267,
,,,6.30999776E-3,8.040000916,,,,,6.30999776E-3,9.640000343,
,,,6.31999783E-3,8.200000763,,,,,6.31999783E-3,9.720000267,
,,,6.32999791E-3,8.120000839,,,,,6.32999791E-3,9.640000343,
,,,6.33999798E-3,7.560000420,,,,,6.33999798E-3,9.640000343,
,,,6.34999806E-3,8.200000763,,,,,6.34999806E-3,9.640000343,
,,,6.35999767E-3,8.120000839,,,,,6.35999767E-3,9.640000343,
,,,6.36999775E-3,8.200000763,,,,,6.36999775E-3,9.720000267,
,,,6.37999782E-3,8.200000763,,,,,6.37999782E-3,9.720000267,
,,,6.38999790E-3,8.120000839,,,,,6.38999790E-3,9.640000343,
,,,6.39999798E-3,8.120000839,,,,,6.39999798E-3,9.640000343,
,,,6.40999805E-3,7.960000515,,,,,6.40999805E-3,9.800001144,
,,,6.41999766E-3,8.360000610,,,,,6.41999766E-3,9.640000343,
,,,6.42999774E-3,8.120000839,,,,,6.42999774E-3,9.720000267,
,,,6.43999781E-3,8.280000687,,,,,6.43999781E-3,9.640000343,
,,,6.44999789E-3,8.280000687,,,,,6.44999789E-3,9.640000343,
,,,6.45999797E-3,8.280000687,,,,,6.45999797E-3,9.640000343,
,,,6.46999804E-3,8.200000763,,,,,6.46999804E-3,9.720000267,
,,,6.47999765E-3,8.280000687,,,,,6.47999765E-3,9.640000343,
,,,6.48999773E-3,8.280000687,,,,,6.48999773E-3,9.560000420,
,,,6.49999781E-3,8.280000687,,,,,6.49999781E-3,9.640000343,
,,,6.50999788E-3,8.360000610,,,,,6.50999788E-3,9.640000343,
,,,6.51999796E-3,8.360000610,,,,,6.51999796E-3,9.720000267,
,,,6.52999803E-3,8.280000687,,,,,6.52999803E-3,9.720000267,
,,,6.53999764E-3,8.360000610,,,,,6.53999764E-3,9.640000343,
,,,6.54999772E-3,8.360000610,,,,,6.54999772E-3,9.560000420,
,,,6.55999780E-3,8.360000610,,,,,6.55999780E-3,9.720000267,
,,,6.56999787E-3,8.360000610,,,,,6.56999787E-3,9.720000267,
,,,6.57999795E-3,8.360000610,,,,,6.57999795E-3,9.720000267,
,,,6.58999803E-3,8.280000687,,,,,6.58999803E-3,9.640000343,
,,,6.59999764E-3,8.360000610,,,,,6.59999764E-3,9.720000267,
,,,6.60999771E-3,8.360000610,,,,,6.60999771E-3,9.720000267,
,,,6.61999779E-3,8.440000534,,,,,6.61999779E-3,9.640000343,
,,,6.62999786E-3,8.360000610,,,,,6.62999786E-3,9.640000343,
,,,6.63999794E-3,8.440000534,,,,,6.63999794E-3,9.800001144,
,,,6.64999802E-3,8.360000610,,,,,6.64999802E-3,9.640000343,
,,,6.65999763E-3,8.440000534,,,,,6.65999763E-3,9.640000343,
,,,6.66999770E-3,8.520000458,,,,,6.66999770E-3,9.720000267,
,,,6.67999778E-3,8.520000458,,,,,6.67999778E-3,9.640000343,
,,,6.68999786E-3,8.440000534,,,,,6.68999786E-3,9.720000267,
,,,6.69999793E-3,8.360000610,,,,,6.69999793E-3,9.640000343,
,,,6.70999801E-3,8.520000458,,,,,6.70999801E-3,9.640000343,
,,,6.71999762E-3,8.360000610,,,,,6.71999762E-3,9.800001144,
,,,6.72999769E-3,8.520000458,,,,,6.72999769E-3,9.800001144,
,,,6.73999777E-3,8.440000534,,,,,6.73999777E-3,9.720000267,
,,,6.74999785E-3,8.360000610,,,,,6.74999785E-3,9.720000267,
,,,6.75999792E-3,8.440000534,,,,,6.75999792E-3,9.720000267,
,,,6.76999800E-3,8.520000458,,,,,6.76999800E-3,9.720000267,
,,,6.77999761E-3,8.520000458,,,,,6.77999761E-3,9.640000343,
,,,6.78999769E-3,8.520000458,,,,,6.78999769E-3,9.640000343,
,,,6.79999776E-3,8.520000458,,,,,6.79999776E-3,9.640000343,
,,,6.80999784E-3,8.520000458,,,,,6.80999784E-3,9.640000343,
,,,6.81999791E-3,8.520000458,,,,,6.81999791E-3,9.640000343,
,,,6.82999799E-3,8.440000534,,,,,6.82999799E-3,9.720000267,
,,,6.83999760E-3,8.520000458,,,,,6.83999760E-3,9.640000343,
,,,6.84999768E-3,8.520000458,,,,,6.84999768E-3,9.640000343,
,,,6.85999775E-3,8.520000458,,,,,6.85999775E-3,9.640000343,
,,,6.86999783E-3,8.600000381,,,,,6.86999783E-3,9.640000343,
,,,6.87999791E-3,8.520000458,,,,,6.87999791E-3,9.640000343,
,,,6.88999798E-3,8.520000458,,,,,6.88999798E-3,9.640000343,
,,,6.89999759E-3,8.600000381,,,,,6.89999759E-3,9.640000343,
,,,6.90999767E-3,8.600000381,,,,,6.90999767E-3,9.720000267,
,,,6.91999774E-3,8.440000534,,,,,6.91999774E-3,9.640000343,
,,,6.92999782E-3,8.680000305,,,,,6.92999782E-3,9.720000267,
,,,6.93999790E-3,8.520000458,,,,,6.93999790E-3,9.560000420,
,,,6.94999797E-3,8.600000381,,,,,6.94999797E-3,9.640000343,
,,,6.95999805E-3,8.520000458,,,,,6.95999805E-3,9.640000343,
,,,6.96999766E-3,8.520000458,,,,,6.96999766E-3,9.640000343,
,,,6.97999774E-3,8.600000381,,,,,6.97999774E-3,9.640000343,
,,,6.98999781E-3,8.600000381,,,,,6.98999781E-3,9.640000343,
,,,6.99999789E-3,8.680000305,,,,,6.99999789E-3,9.720000267,
,,,7.00999796E-3,8.600000381,,,,,7.00999796E-3,9.720000267,
,,,7.01999804E-3,8.680000305,,,,,7.01999804E-3,9.720000267,
,,,7.02999765E-3,8.520000458,,,,,7.02999765E-3,9.720000267,
,,,7.03999773E-3,8.600000381,,,,,7.03999773E-3,9.640000343,
,,,7.04999780E-3,8.680000305,,,,,7.04999780E-3,9.640000343,
,,,7.05999788E-3,8.600000381,,,,,7.05999788E-3,9.640000343,
,,,7.06999796E-3,8.680000305,,,,,7.06999796E-3,9.720000267,
,,,7.07999803E-3,8.600000381,,,,,7.07999803E-3,9.640000343,
,,,7.08999764E-3,8.600000381,,,,,7.08999764E-3,9.640000343,
,,,7.09999772E-3,8.600000381,,,,,7.09999772E-3,9.640000343,
,,,7.10999779E-3,8.600000381,,,,,7.10999779E-3,9.720000267,
,,,7.11999787E-3,8.600000381,,,,,7.11999787E-3,9.640000343,
,,,7.12999795E-3,8.680000305,,,,,7.12999795E-3,9.720000267,
,,,7.13999802E-3,8.760000229,,,,,7.13999802E-3,9.720000267,
,,,7.14999763E-3,8.760000229,,,,,7.14999763E-3,9.640000343,
,,,7.15999771E-3,8.760000229,,,,,7.15999771E-3,9.720000267,
,,,7.16999779E-3,8.600000381,,,,,7.16999779E-3,9.800001144,
,,,7.17999786E-3,8.760000229,,,,,7.17999786E-3,9.800001144,
,,,7.18999794E-3,8.680000305,,,,,7.18999794E-3,9.720000267,
,,,7.19999801E-3,8.600000381,,,,,7.19999801E-3,9.640000343,
,,,7.20999762E-3,8.760000229,,,,,7.20999762E-3,9.720000267,
,,,7.21999770E-3,8.760000229,,,,,7.21999770E-3,9.640000343,
,,,7.22999778E-3,8.680000305,,,,,7.22999778E-3,9.720000267,
,,,7.23999785E-3,8.760000229,,,,,7.23999785E-3,9.640000343,
,,,7.24999793E-3,8.680000305,,,,,7.24999793E-3,9.640000343,
,,,7.25999800E-3,8.680000305,,,,,7.25999800E-3,9.640000343,
,,,7.26999762E-3,8.600000381,,,,,7.26999762E-3,9.720000267,
,,,7.27999769E-3,8.840000153,,,,,7.27999769E-3,9.640000343,
,,,7.28999777E-3,8.600000381,,,,,7.28999777E-3,9.640000343,
,,,7.29999784E-3,8.760000229,,,,,7.29999784E-3,9.640000343,
,,,7.30999792E-3,8.760000229,,,,,7.30999792E-3,9.720000267,
,,,7.31999800E-3,8.680000305,,,,,7.31999800E-3,9.800001144,
,,,7.32999761E-3,8.760000229,,,,,7.32999761E-3,9.880001068,
,,,7.33999768E-3,8.760000229,,,,,7.33999768E-3,9.720000267,
,,,7.34999776E-3,8.760000229,,,,,7.34999776E-3,9.720000267,
,,,7.35999784E-3,8.760000229,,,,,7.35999784E-3,9.720000267,
,,,7.36999791E-3,8.680000305,,,,,7.36999791E-3,9.640000343,
,,,7.37999799E-3,8.760000229,,,,,7.37999799E-3,9.640000343,
,,,7.389997598E-3,8.840000153,,,,,7.389997598E-3,9.640000343,
,,,7.399997674E-3,8.920001030,,,,,7.399997674E-3,9.640000343,
,,,7.409997750E-3,8.680000305,,,,,7.409997750E-3,9.640000343,
,,,7.419997826E-3,8.680000305,,,,,7.419997826E-3,9.640000343,
,,,7.429997902E-3,8.920001030,,,,,7.429997902E-3,9.720000267,
,,,7.439997979E-3,8.760000229,,,,,7.439997979E-3,9.640000343,
,,,7.449997589E-3,8.760000229,,,,,7.449997589E-3,9.720000267,
,,,7.459997665E-3,8.760000229,,,,,7.459997665E-3,9.720000267,
,,,7.469997741E-3,8.840000153,,,,,7.469997741E-3,9.720000267,
,,,7.479997817E-3,8.680000305,,,,,7.479997817E-3,9.720000267,
,,,7.489997894E-3,8.840000153,,,,,7.489997894E-3,9.720000267,
,,,7.499997970E-3,8.840000153,,,,,7.499997970E-3,9.720000267,
,,,7.509997580E-3,8.760000229,,,,,7.509997580E-3,9.720000267,
,,,7.519997656E-3,8.840000153,,,,,7.519997656E-3,9.640000343,
,,,7.529997732E-3,8.840000153,,,,,7.529997732E-3,9.640000343,
,,,7.539997809E-3,8.920001030,,,,,7.539997809E-3,9.640000343,
,,,7.549997885E-3,8.760000229,,,,,7.549997885E-3,9.640000343,
,,,7.559997961E-3,8.760000229,,,,,7.559997961E-3,9.800001144,
,,,7.569997571E-3,8.840000153,,,,,7.569997571E-3,9.720000267,
,,,7.579997648E-3,8.840000153,,,,,7.579997648E-3,9.720000267,
,,,7.589997724E-3,8.760000229,,,,,7.589997724E-3,9.720000267,
,,,7.599997800E-3,8.840000153,,,,,7.599997800E-3,9.800001144,
,,,7.609997876E-3,8.840000153,,,,,7.609997876E-3,9.800001144,
,,,7.619997952E-3,8.920001030,,,,,7.619997952E-3,9.640000343,
,,,7.629998028E-3,8.760000229,,,,,7.629998028E-3,9.720000267,
,,,7.639997639E-3,8.840000153,,,,,7.639997639E-3,9.800001144,
,,,7.649997715E-3,8.840000153,,,,,7.649997715E-3,9.720000267,
,,,7.659997791E-3,8.840000153,,,,,7.659997791E-3,9.720000267,
,,,7.669997867E-3,8.920001030,,,,,7.669997867E-3,9.720000267,
,,,7.679997943E-3,8.840000153,,,,,7.679997943E-3,9.720000267,
,,,7.689998019E-3,8.840000153,,,,,7.689998019E-3,9.720000267,
,,,7.699997630E-3,8.840000153,,,,,7.699997630E-3,9.640000343,
,,,7.709997706E-3,8.920001030,,,,,7.709997706E-3,9.800001144,
,,,7.719997782E-3,8.920001030,,,,,7.719997782E-3,9.800001144,
,,,7.729997858E-3,8.920001030,,,,,7.729997858E-3,9.640000343,
,,,7.739997935E-3,8.840000153,,,,,7.739997935E-3,9.640000343,
,,,7.749998011E-3,8.840000153,,,,,7.749998011E-3,9.800001144,
,,,7.759997621E-3,8.840000153,,,,,7.759997621E-3,9.720000267,
,,,7.769997697E-3,8.920001030,,,,,7.769997697E-3,9.640000343,
,,,7.779997773E-3,8.840000153,,,,,7.779997773E-3,9.720000267,
,,,7.789997850E-3,8.920001030,,,,,7.789997850E-3,9.800001144,
,,,7.799997926E-3,8.920001030,,,,,7.799997926E-3,9.720000267,
,,,7.809998002E-3,8.920001030,,,,,7.809998002E-3,9.720000267,
,,,7.819998078E-3,8.840000153,,,,,7.819998078E-3,9.720000267,
,,,7.829997689E-3,9.000000954,,,,,7.829997689E-3,9.800001144,
,,,7.839998230E-3,9.000000954,,,,,7.839998230E-3,9.640000343,
,,,7.849997841E-3,8.920001030,,,,,7.849997841E-3,9.720000267,
,,,7.859997451E-3,8.920001030,,,,,7.859997451E-3,9.720000267,
,,,7.869997993E-3,9.000000954,,,,,7.869997993E-3,9.720000267,
,,,7.879997604E-3,8.920001030,,,,,7.879997604E-3,9.720000267,
,,,7.889998145E-3,9.000000954,,,,,7.889998145E-3,9.640000343,
,,,7.899997756E-3,8.920001030,,,,,7.899997756E-3,9.800001144,
,,,7.909997366E-3,8.920001030,,,,,7.909997366E-3,9.720000267,
,,,7.919997908E-3,9.000000954,,,,,7.919997908E-3,9.800001144,
,,,7.929997519E-3,9.000000954,,,,,7.929997519E-3,9.800001144,
,,,7.939998060E-3,9.000000954,,,,,7.939998060E-3,9.800001144,
,,,7.949997671E-3,9.000000954,,,,,7.949997671E-3,9.720000267,
,,,7.959998213E-3,8.920001030,,,,,7.959998213E-3,9.880001068,
,,,7.969997823E-3,9.000000954,,,,,7.969997823E-3,9.720000267,
,,,7.979997434E-3,8.920001030,,,,,7.979997434E-3,9.800001144,
,,,7.989997976E-3,9.000000954,,,,,7.989997976E-3,9.720000267,
,,,7.999997586E-3,8.920001030,,,,,7.999997586E-3,9.720000267,
,,,8.009998128E-3,8.920001030,,,,,8.009998128E-3,9.640000343,
,,,8.019997738E-3,8.920001030,,,,,8.019997738E-3,9.640000343,
,,,8.029997349E-3,8.920001030,,,,,8.029997349E-3,9.800001144,
,,,8.039997891E-3,8.920001030,,,,,8.039997891E-3,9.720000267,
,,,8.049997501E-3,9.000000954,,,,,8.049997501E-3,9.800001144,
,,,8.059998043E-3,8.920001030,,,,,8.059998043E-3,9.720000267,
,,,8.069997653E-3,9.080000877,,,,,8.069997653E-3,9.720000267,
,,,8.079998195E-3,9.000000954,,,,,8.079998195E-3,9.800001144,
,,,8.089997806E-3,9.000000954,,,,,8.089997806E-3,9.800001144,
,,,8.099997416E-3,8.920001030,,,,,8.099997416E-3,9.800001144,
,,,8.109997958E-3,9.000000954,,,,,8.109997958E-3,9.720000267,
,,,8.119997568E-3,8.840000153,,,,,8.119997568E-3,9.800001144,
,,,8.129998110E-3,9.000000954,,,,,8.129998110E-3,9.800001144,
,,,8.139997721E-3,8.920001030,,,,,8.139997721E-3,9.720000267,
,,,8.149997331E-3,9.080000877,,,,,8.149997331E-3,9.800001144,
,,,8.159997873E-3,9.080000877,,,,,8.159997873E-3,9.800001144,
,,,8.169997483E-3,9.000000954,,,,,8.169997483E-3,9.800001144,
,,,8.179998025E-3,8.920001030,,,,,8.179998025E-3,9.720000267,
,,,8.189997636E-3,9.000000954,,,,,8.189997636E-3,9.720000267,
,,,8.199998178E-3,9.000000954,,,,,8.199998178E-3,9.720000267,
,,,8.209997788E-3,9.000000954,,,,,8.209997788E-3,9.720000267,
,,,8.219997399E-3,9.000000954,,,,,8.219997399E-3,9.720000267,
,,,8.229997940E-3,9.080000877,,,,,8.229997940E-3,9.720000267,
,,,8.239997551E-3,9.000000954,,,,,8.239997551E-3,9.800001144,
,,,8.249998093E-3,9.000000954,,,,,8.249998093E-3,9.720000267,
,,,8.259997703E-3,9.080000877,,,,,8.259997703E-3,9.800001144,
,,,8.269998245E-3,9.080000877,,,,,8.269998245E-3,9.800001144,
,,,8.279997855E-3,9.000000954,,,,,8.279997855E-3,9.800001144,
,,,8.289997466E-3,9.000000954,,,,,8.289997466E-3,9.720000267,
,,,8.299998008E-3,9.080000877,,,,,8.299998008E-3,9.720000267,
,,,8.309997618E-3,9.000000954,,,,,8.309997618E-3,9.800001144,
,,,8.319998160E-3,9.000000954,,,,,8.319998160E-3,9.720000267,
,,,8.329997770E-3,9.000000954,,,,,8.329997770E-3,9.720000267,
,,,8.339997381E-3,9.000000954,,,,,8.339997381E-3,9.800001144,
,,,8.349997923E-3,9.080000877,,,,,8.349997923E-3,9.720000267,
,,,8.359997533E-3,9.000000954,,,,,8.359997533E-3,9.640000343,
,,,8.369998075E-3,9.000000954,,,,,8.369998075E-3,9.720000267,
,,,8.379997686E-3,9.000000954,,,,,8.379997686E-3,9.720000267,
,,,8.389998227E-3,9.080000877,,,,,8.389998227E-3,9.800001144,
,,,8.399997838E-3,9.080000877,,,,,8.399997838E-3,9.720000267,
,,,8.409997448E-3,9.000000954,,,,,8.409997448E-3,9.800001144,
,,,8.419997990E-3,9.080000877,,,,,8.419997990E-3,9.720000267,
,,,8.429997601E-3,9.080000877,,,,,8.429997601E-3,9.720000267,
,,,8.439998142E-3,9.000000954,,,,,8.439998142E-3,9.720000267,
,,,8.449997753E-3,9.000000954,,,,,8.449997753E-3,9.640000343,
,,,8.459997363E-3,9.080000877,,,,,8.459997363E-3,9.720000267,
,,,8.469997905E-3,9.160000801,,,,,8.469997905E-3,9.720000267,
,,,8.479997516E-3,9.080000877,,,,,8.479997516E-3,9.720000267,
,,,8.489998057E-3,9.000000954,,,,,8.489998057E-3,9.800001144,
,,,8.499997668E-3,9.000000954,,,,,8.499997668E-3,9.720000267,
,,,8.509998210E-3,9.080000877,,,,,8.509998210E-3,9.720000267,
,,,8.519997820E-3,9.080000877,,,,,8.519997820E-3,9.720000267,
,,,8.529997431E-3,9.080000877,,,,,8.529997431E-3,9.800001144,
,,,8.539997973E-3,9.080000877,,,,,8.539997973E-3,9.800001144,
,,,8.549997583E-3,9.160000801,,,,,8.549997583E-3,9.800001144,
,,,8.559998125E-3,9.160000801,,,,,8.559998125E-3,9.720000267,
,,,8.569997735E-3,9.160000801,,,,,8.569997735E-3,9.720000267,
,,,8.579997346E-3,9.080000877,,,,,8.579997346E-3,9.720000267,
,,,8.589997888E-3,9.080000877,,,,,8.589997888E-3,9.800001144,
,,,8.599997498E-3,9.080000877,,,,,8.599997498E-3,9.640000343,
,,,8.609998040E-3,9.080000877,,,,,8.609998040E-3,9.720000267,
,,,8.619997650E-3,9.080000877,,,,,8.619997650E-3,9.800001144,
,,,8.629998192E-3,9.080000877,,,,,8.629998192E-3,9.720000267,
,,,8.639997803E-3,9.080000877,,,,,8.639997803E-3,9.720000267,
,,,8.649997413E-3,9.080000877,,,,,8.649997413E-3,9.720000267,
,,,8.659997955E-3,9.160000801,,,,,8.659997955E-3,9.720000267,
,,,8.669997565E-3,9.160000801,,,,,8.669997565E-3,9.800001144,
,,,8.679998107E-3,9.160000801,,,,,8.679998107E-3,9.800001144,
,,,8.689997718E-3,9.160000801,,,,,8.689997718E-3,9.720000267,
,,,8.699997328E-3,9.160000801,,,,,8.699997328E-3,9.720000267,
,,,8.709997870E-3,9.080000877,,,,,8.709997870E-3,9.800001144,
,,,8.719997481E-3,9.240000725,,,,,8.719997481E-3,9.800001144,
,,,8.729998022E-3,9.240000725,,,,,8.729998022E-3,9.720000267,
,,,8.739997633E-3,9.080000877,,,,,8.739997633E-3,9.800001144,
,,,8.749998175E-3,9.080000877,,,,,8.749998175E-3,9.800001144,
,,,8.759997785E-3,9.080000877,,,,,8.759997785E-3,9.720000267,
,,,8.769997396E-3,9.080000877,,,,,8.769997396E-3,9.720000267,
,,,8.779997937E-3,9.080000877,,,,,8.779997937E-3,9.800001144,
,,,8.789997548E-3,9.160000801,,,,,8.789997548E-3,9.800001144,
,,,8.799998090E-3,9.080000877,,,,,8.799998090E-3,9.640000343,
,,,8.809997700E-3,9.080000877,,,,,8.809997700E-3,9.720000267,
,,,8.819997311E-3,9.160000801,,,,,8.819997311E-3,9.800001144,
,,,8.829997852E-3,9.160000801,,,,,8.829997852E-3,9.720000267,
,,,8.839997463E-3,9.240000725,,,,,8.839997463E-3,9.720000267,
,,,8.849998005E-3,9.080000877,,,,,8.849998005E-3,9.720000267,
,,,8.859997615E-3,9.240000725,,,,,8.859997615E-3,9.720000267,
,,,8.869998157E-3,9.080000877,,,,,8.869998157E-3,9.800001144,
,,,8.879997768E-3,9.080000877,,,,,8.879997768E-3,9.720000267,
,,,8.889997378E-3,9.160000801,,,,,8.889997378E-3,9.640000343,
,,,8.899997920E-3,9.160000801,,,,,8.899997920E-3,9.800001144,
,,,8.909997530E-3,9.160000801,,,,,8.909997530E-3,9.800001144,
,,,8.919998072E-3,9.160000801,,,,,8.919998072E-3,9.720000267,
,,,8.929997683E-3,9.160000801,,,,,8.929997683E-3,9.720000267,
,,,8.939998224E-3,9.160000801,,,,,8.939998224E-3,9.720000267,
,,,8.949997835E-3,9.240000725,,,,,8.949997835E-3,9.640000343,
,,,8.959997445E-3,9.160000801,,,,,8.959997445E-3,9.640000343,
,,,8.969997987E-3,9.160000801,,,,,8.969997987E-3,9.720000267,
,,,8.979997598E-3,9.160000801,,,,,8.979997598E-3,9.800001144,
,,,8.989998139E-3,9.240000725,,,,,8.989998139E-3,9.640000343,
,,,8.999997750E-3,9.160000801,,,,,8.999997750E-3,9.800001144,
,,,9.009997360E-3,9.240000725,,,,,9.009997360E-3,9.800001144,
,,,9.019997902E-3,9.240000725,,,,,9.019997902E-3,9.720000267,
,,,9.029997513E-3,9.240000725,,,,,9.029997513E-3,9.640000343,
,,,9.039998055E-3,9.160000801,,,,,9.039998055E-3,9.800001144,
,,,9.049997665E-3,9.240000725,,,,,9.049997665E-3,9.720000267,
,,,9.059998207E-3,9.240000725,,,,,9.059998207E-3,9.800001144,
,,,9.069997817E-3,9.320000648,,,,,9.069997817E-3,9.800001144,
,,,9.079997428E-3,9.240000725,,,,,9.079997428E-3,9.720000267,
,,,9.089997970E-3,9.240000725,,,,,9.089997970E-3,9.800001144,
,,,9.099997580E-3,9.240000725,,,,,9.099997580E-3,9.640000343,
,,,9.109998122E-3,9.240000725,,,,,9.109998122E-3,9.720000267,
,,,9.119997732E-3,9.320000648,,,,,9.119997732E-3,9.720000267,
,,,9.129997343E-3,9.320000648,,,,,9.129997343E-3,9.640000343,
,,,9.139997885E-3,9.240000725,,,,,9.139997885E-3,9.720000267,
,,,9.149997495E-3,9.320000648,,,,,9.149997495E-3,9.800001144,
,,,9.159998037E-3,9.240000725,,,,,9.159998037E-3,9.640000343,
,,,9.169997647E-3,9.240000725,,,,,9.169997647E-3,9.800001144,
,,,9.179998189E-3,9.160000801,,,,,9.179998189E-3,9.640000343,
